Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C204","0.1uF","C_0603_1608Metric",198.874,-105.762,180.0,bottom
"R202","220R","R_0603_1608Metric",184.302,-108.078,90.0,bottom
"R204","10k","R_0603_1608Metric",192.524,-119.224,90.0,bottom
"R201","220R","R_0603_1608Metric",170.524,-115.6935,270.0,bottom
"D202","LED Red","LED_0805_2012Metric_Castellated",164.102,-107.695,90.0,bottom
"C302","10uF","C_0603_1608Metric",126.778,-121.5735,180.0,bottom
"C303","10uF","C_0603_1608Metric",129.8005,-112.9248,180.0,bottom
"C304","0.1uF","C_0603_1608Metric",132.874,-105.762,180.0,bottom
"C205","10uF","C_0603_1608Metric",132.4295,-121.0655,90.0,bottom
"R301","220R","R_0603_1608Metric",126.524,-115.6935,270.0,bottom
"R302","220R","R_0603_1608Metric",140.302,-108.078,90.0,bottom
"U202","AIC1734-33GUTR","SOT-23",129.826,-115.414,90.0,bottom
"U303","ATtiny1617-M","qfn24-hand1",132.874,-109.778,0.0,bottom
"R203","33k","R_0603_1608Metric",128.302,-119.0335,90.0,bottom
"R304","10k","R_0603_1608Metric",126.524,-119.224,90.0,bottom
"D301","LED Blue","LED_0805_2012Metric_Castellated",126.929,-107.695,90.0,bottom
"D302","LED Red","LED_0805_2012Metric_Castellated",142.102,-107.695,90.0,bottom
"C206","10uF","C_0603_1608Metric",136.557,-121.129,90.0,bottom
"C307","10uF","C_0603_1608Metric",140.6845,-121.129,90.0,bottom
"U305","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",130.3975,-121.0655,90.0,bottom
"U306","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",134.525,-121.0655,90.0,bottom
"U207","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",138.589,-121.0655,90.0,bottom
"U307","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",160.589,-121.0655,90.0,bottom
"U302","AIC1734-33GUTR","SOT-23",173.826,-115.414,90.0,bottom
"R303","33k","R_0603_1608Metric",150.302,-119.0335,90.0,bottom
"C305","10uF","C_0603_1608Metric",176.4295,-121.0655,90.0,bottom
"C306","10uF","C_0603_1608Metric",202.557,-121.129,90.0,bottom
"C402","10uF","C_0603_1608Metric",192.778,-94.5735,180.0,bottom
"C403","10uF","C_0603_1608Metric",195.8005,-85.9248,180.0,bottom
"C404","0.1uF","C_0603_1608Metric",198.874,-78.762,180.0,bottom
"C405","10uF","C_0603_1608Metric",198.4295,-94.0655,90.0,bottom
"R401","220R","R_0603_1608Metric",192.524,-88.6935,270.0,bottom
"R402","220R","R_0603_1608Metric",206.302,-81.078,90.0,bottom
"U402","AIC1734-33GUTR","SOT-23",195.826,-88.414,90.0,bottom
"U403","ATtiny1617-M","qfn24-hand1",198.874,-82.778,0.0,bottom
"R403","33k","R_0603_1608Metric",194.302,-92.0335,90.0,bottom
"R404","10k","R_0603_1608Metric",192.524,-92.224,90.0,bottom
"D401","LED Blue","LED_0805_2012Metric_Castellated",192.929,-80.695,90.0,bottom
"D402","LED Red","LED_0805_2012Metric_Castellated",208.102,-80.695,90.0,bottom
"C406","10uF","C_0603_1608Metric",202.557,-94.129,90.0,bottom
"C407","10uF","C_0603_1608Metric",206.6845,-94.129,90.0,bottom
"U405","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",196.3975,-94.0655,90.0,bottom
"U406","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",200.525,-94.0655,90.0,bottom
"U407","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",204.589,-94.0655,90.0,bottom
"C502","10uF","C_0603_1608Metric",170.778,-94.5735,180.0,bottom
"C503","10uF","C_0603_1608Metric",173.8005,-85.9248,180.0,bottom
"C504","0.1uF","C_0603_1608Metric",176.874,-78.762,180.0,bottom
"C505","10uF","C_0603_1608Metric",176.4295,-94.0655,90.0,bottom
"R501","220R","R_0603_1608Metric",170.524,-88.6935,270.0,bottom
"R502","220R","R_0603_1608Metric",184.302,-81.078,90.0,bottom
"U502","AIC1734-33GUTR","SOT-23",173.826,-88.414,90.0,bottom
"U503","ATtiny1617-M","qfn24-hand1",176.874,-82.778,0.0,bottom
"R503","33k","R_0603_1608Metric",172.302,-92.0335,90.0,bottom
"R504","10k","R_0603_1608Metric",170.524,-92.224,90.0,bottom
"D501","LED Blue","LED_0805_2012Metric_Castellated",170.929,-80.695,90.0,bottom
"D502","LED Red","LED_0805_2012Metric_Castellated",186.102,-80.695,90.0,bottom
"C506","10uF","C_0603_1608Metric",180.557,-94.129,90.0,bottom
"C507","10uF","C_0603_1608Metric",184.6845,-94.129,90.0,bottom
"U505","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",174.3975,-94.0655,90.0,bottom
"U506","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",178.525,-94.0655,90.0,bottom
"U507","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",182.589,-94.0655,90.0,bottom
"C602","10uF","C_0603_1608Metric",148.778,-94.5735,180.0,bottom
"C603","10uF","C_0603_1608Metric",151.8005,-85.9248,180.0,bottom
"C604","0.1uF","C_0603_1608Metric",154.874,-78.762,180.0,bottom
"C605","10uF","C_0603_1608Metric",154.4295,-94.0655,90.0,bottom
"R601","220R","R_0603_1608Metric",148.524,-88.6935,270.0,bottom
"R602","220R","R_0603_1608Metric",162.302,-81.078,90.0,bottom
"U602","AIC1734-33GUTR","SOT-23",151.826,-88.414,90.0,bottom
"U603","ATtiny1617-M","qfn24-hand1",154.874,-82.778,0.0,bottom
"R603","33k","R_0603_1608Metric",150.302,-92.0335,90.0,bottom
"R604","10k","R_0603_1608Metric",148.524,-92.224,90.0,bottom
"D601","LED Blue","LED_0805_2012Metric_Castellated",148.929,-80.695,90.0,bottom
"D602","LED Red","LED_0805_2012Metric_Castellated",164.102,-80.695,90.0,bottom
"C606","10uF","C_0603_1608Metric",158.557,-94.129,90.0,bottom
"C607","10uF","C_0603_1608Metric",162.6845,-94.129,90.0,bottom
"U605","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",152.3975,-94.0655,90.0,bottom
"U606","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",156.525,-94.0655,90.0,bottom
"U607","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",160.589,-94.0655,90.0,bottom
"U707","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",138.589,-94.0655,90.0,bottom
"U706","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",134.525,-94.0655,90.0,bottom
"U705","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",130.3975,-94.0655,90.0,bottom
"C707","10uF","C_0603_1608Metric",140.6845,-94.129,90.0,bottom
"C706","10uF","C_0603_1608Metric",136.557,-94.129,90.0,bottom
"D702","LED Red","LED_0805_2012Metric_Castellated",142.102,-80.695,90.0,bottom
"D701","LED Blue","LED_0805_2012Metric_Castellated",126.929,-80.695,90.0,bottom
"R704","10k","R_0603_1608Metric",126.524,-92.224,90.0,bottom
"R703","33k","R_0603_1608Metric",128.302,-92.0335,90.0,bottom
"U703","ATtiny1617-M","qfn24-hand1",132.874,-82.778,0.0,bottom
"U702","AIC1734-33GUTR","SOT-23",129.826,-88.414,90.0,bottom
"R702","220R","R_0603_1608Metric",140.302,-81.078,90.0,bottom
"R701","220R","R_0603_1608Metric",126.524,-88.6935,270.0,bottom
"C705","10uF","C_0603_1608Metric",132.4295,-94.0655,90.0,bottom
"C704","0.1uF","C_0603_1608Metric",132.874,-78.762,180.0,bottom
"C703","10uF","C_0603_1608Metric",129.8005,-85.9248,180.0,bottom
"C702","10uF","C_0603_1608Metric",126.778,-94.5735,180.0,bottom
